Time,Symbol,Price,Quantity,Type,Status,Direction,Value,Tag,ID
2024-09-06T13:31:00Z,"QQQ   240920C00471000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",728
2024-09-06T13:31:00Z,"QQQ   240920C00466000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",729
2024-09-06T14:00:00Z,"QQQ   240909P00455000",3.27,6.0,Limit,Filled,Buy,19.62,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240906_100000_909P00455000",730
2024-09-06T14:00:00Z,"QQQ   240927C00465000",5.78,3.0,Combo Market,Filled,Buy,17.34,"VASS:BEAR_CALL_CREDIT|trace=VASS_20240906_100000_927C00465000",731
2024-09-06T14:00:00Z,"QQQ   240927C00460000",8.12,-3.0,Combo Market,Filled,Sell,-24.36,"VASS:BEAR_CALL_CREDIT|trace=VASS_20240906_100000_927C00465000",732
2024-09-06T14:01:00Z,"QQQ   240909P00455000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",733
2024-09-06T14:01:00Z,"QQQ   240909P00455000",5.23,-6.0,Limit,Filled,Sell,-31.38,"",734
2024-09-06T14:45:00Z,"QQQ   240909P00450000",3.35,6.0,Limit,Filled,Buy,20.1,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240906_104500_909P00450000",735
2024-09-06T14:45:00Z,"QQQ   240927P00468000",20.0,2.0,Limit,Filled,Buy,40.0,"ITM:ITM_MOMENTUM|trace=ITM_20240906_104500_927P00468000",736
2024-09-06T14:46:00Z,"QQQ   240927P00468000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",737
2024-09-06T14:46:00Z,"QQQ   240927P00468000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",738
2024-09-06T15:00:00Z,"QQQ   240909P00450000",3.45,6.0,Limit,Filled,Buy,20.7,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240906_110000_909P00450000",739
2024-09-06T15:01:00Z,"QQQ   240909P00450000",2.41,-12.0,Stop Market,Filled,Sell,-28.92,"",740
2024-09-06T15:01:00Z,"QQQ   240909P00450000",0.0,-12.0,Limit,Canceled,Sell,0.0,"",741
2024-09-06T15:30:00Z,"QQQ   240909P00449000",3.15,7.0,Limit,Filled,Buy,22.05,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240906_113000_909P00449000",742
2024-09-06T15:31:00Z,"QQQ   240909P00449000",2.16,-7.0,Stop Market,Filled,Sell,-15.12,"",743
2024-09-06T15:31:00Z,"QQQ   240909P00449000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",744
2024-09-06T17:42:00Z,"QQQ   240920C00466000",2.35,3.0,Market,Filled,Buy,7.05,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240920C00471000~QQQ   240920C00466000~2024-09-04 13:45:00|SHORT",745
2024-09-06T17:42:00Z,"QQQ   240920C00471000",1.29,-3.0,Market,Filled,Sell,-3.87,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240920C00471000~QQQ   240920C00466000~2024-09-04 13:45:00|LONG",746
2024-09-06T17:45:00Z,"QQQ   240909P00448000",2.62,8.0,Limit,Filled,Buy,20.96,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240906_134500_909P00448000",747
2024-09-06T17:46:00Z,"QQQ   240909P00448000",1.83,-8.0,Stop Market,Filled,Sell,-14.64,"",748
2024-09-06T17:46:00Z,"QQQ   240909P00448000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",749
2024-09-09T14:00:00Z,"QQQ   240927C00464000",5.16,3.0,Combo Market,Filled,Buy,15.48,"VASS:BEAR_CALL_CREDIT|trace=VASS_20240909_100000_927C00464000",750
2024-09-09T14:00:00Z,"QQQ   240927C00459000",7.43,-3.0,Combo Market,Filled,Sell,-22.29,"VASS:BEAR_CALL_CREDIT|trace=VASS_20240909_100000_927C00464000",751
2024-09-09T19:45:00Z,"QQQ   240927C00464000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",752
2024-09-09T19:45:00Z,"QQQ   240927C00459000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",753
2024-09-10T13:31:00Z,"QQQ   240927C00464000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",754
2024-09-10T13:31:00Z,"QQQ   240927C00459000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",755
2024-09-10T16:15:00Z,"QQQ   240911P00452000",3.03,7.0,Limit,Filled,Buy,21.21,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240910_121500_911P00452000",756
2024-09-10T16:16:00Z,"QQQ   240911P00452000",2.12,-7.0,Stop Market,Filled,Sell,-14.84,"",757
2024-09-10T16:16:00Z,"QQQ   240911P00452000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",758
2024-09-10T17:42:00Z,"QQQ   240927C00464000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",759
2024-09-10T17:42:00Z,"QQQ   240927C00459000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",760
2024-09-10T19:45:00Z,"QQQ   240927C00465000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",761
2024-09-10T19:45:00Z,"QQQ   240927C00460000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",762
2024-09-10T19:46:00Z,"QQQ   240927C00459000",9.14,3.0,Market,Filled,Buy,27.42,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240927C00464000~QQQ   240927C00459000~2024-09-09 10:00:00|SHORT",763
2024-09-10T19:46:00Z,"QQQ   240927C00464000",6.43,-3.0,Market,Filled,Sell,-19.29,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240927C00464000~QQQ   240927C00459000~2024-09-09 10:00:00|LONG",764
2024-09-11T13:31:00Z,"QQQ   240927C00465000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",765
2024-09-11T13:31:00Z,"QQQ   240927C00460000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",766
2024-09-11T14:15:00Z,"QQQ   240912P00454000",2.96,7.0,Limit,Filled,Buy,20.72,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240911_101500_912P00454000",767
2024-09-11T14:16:00Z,"QQQ   240912P00454000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",768
2024-09-11T14:16:00Z,"QQQ   240912P00454000",4.74,-7.0,Limit,Filled,Sell,-33.18,"",769
2024-09-11T15:30:00Z,"QQQ   240912P00454000",2.77,7.0,Limit,Filled,Buy,19.39,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240911_113000_912P00454000",770
2024-09-11T15:31:00Z,"QQQ   240912P00454000",1.94,-7.0,Stop Market,Filled,Sell,-13.58,"",771
2024-09-11T15:31:00Z,"QQQ   240912P00454000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",772
2024-09-11T17:42:00Z,"QQQ   240927C00465000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",773
2024-09-11T17:42:00Z,"QQQ   240927C00460000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",774
2024-09-11T18:30:00Z,"QQQ   240927P00468000",9.58,-2.0,Limit,Filled,Sell,-19.16,"ITM:ITM_MOMENTUM|trace=SIG-2024-09-11T14:30:00-895",775
2024-09-12T13:31:00Z,"QQQ   240927C00460000",13.64,3.0,Market,Filled,Buy,40.92,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240927C00465000~QQQ   240927C00460000~2024-09-06 10:00:00|SHORT",776
2024-09-12T13:31:00Z,"QQQ   240927C00465000",10.09,-3.0,Market,Filled,Sell,-30.27,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240927C00465000~QQQ   240927C00460000~2024-09-06 10:00:00|LONG",777
2024-09-17T17:45:00Z,"QQQ   240919P00471000",3.95,5.0,Limit,Filled,Buy,19.75,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240917_134500_919P00471000",778
2024-09-17T17:46:00Z,"QQQ   240919P00471000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",779
2024-09-17T17:46:00Z,"QQQ   240919P00471000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",780
2024-09-17T17:47:00Z,"QQQ   240919P00471000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",781
2024-09-17T17:47:00Z,"QQQ   240919P00471000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",782
2024-09-17T17:47:00Z,"QQQ   240919P00471000",3.93,-5.0,Limit,Filled,Sell,-19.65,"MICRO:RISK_EXIT|trace=SIG-2024-09-17T13:47:00-899",783
2024-09-25T14:15:00Z,"QQQ   241018C00493000",6.36,15.0,Combo Market,Filled,Buy,95.4,"VASS:BULL_CALL_DEBIT|trace=VASS_20240925_101500_018C00493000",784
2024-09-25T14:15:00Z,"QQQ   241018C00500000",3.6,-15.0,Combo Market,Filled,Sell,-54.0,"VASS:BULL_CALL_DEBIT|trace=VASS_20240925_101500_018C00493000",785
2024-09-26T15:00:00Z,"QQQ   240927P00486000",2.22,9.0,Limit,Filled,Buy,19.98,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240926_110000_927P00486000",786
2024-09-26T15:03:00Z,"QQQ   240927P00486000",1.52,-9.0,Stop Market,Filled,Sell,-13.68,"",787
2024-09-26T15:03:00Z,"QQQ   240927P00486000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",788
2024-09-26T16:30:00Z,"QQQ   240927P00487000",2.0,10.0,Limit,Filled,Buy,20.0,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240926_123000_927P00487000",789
2024-09-26T16:31:00Z,"QQQ   240927P00487000",1.4,-10.0,Stop Market,Filled,Sell,-14.0,"",790
2024-09-26T16:31:00Z,"QQQ   240927P00487000",0.0,-10.0,Limit,Canceled,Sell,0.0,"",791
2024-09-30T18:16:00Z,"QQQ   241018C00493000",4.69,-15.0,Combo Limit,Filled,Sell,-70.35,"VASS:BULL_CALL|trace=SIG-2024-09-30T14:16:00-900|spread_key=QQQ   241018C00493000~QQQ   241018C00500000~2024-09-25 10:15:00|xcode=VASS_TAIL_RISK_CAP|xst=BULL_CALL|ed=2.76|em=2.23",792
2024-09-30T18:16:00Z,"QQQ   241018C00500000",2.47,15.0,Combo Limit,Filled,Buy,37.05,"VASS:BULL_CALL|trace=SIG-2024-09-30T14:16:00-900|spread_key=QQQ   241018C00493000~QQQ   241018C00500000~2024-09-25 10:15:00|xcode=VASS_TAIL_RISK_CAP|xst=BULL_CALL|ed=2.76|em=2.23",793
2024-10-01T14:00:00Z,"QQQ   241002P00482000",2.75,7.0,Limit,Filled,Buy,19.25,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241001_100000_002P00482000",794
2024-10-01T14:01:00Z,"QQQ   241002P00482000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",795
2024-10-01T14:01:00Z,"QQQ   241002P00482000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",796
2024-10-01T14:02:00Z,"QQQ   241002P00482000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",797
2024-10-01T14:02:00Z,"QQQ   241002P00482000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",798
2024-10-01T14:02:00Z,"QQQ   241002P00482000",2.62,-7.0,Limit,Filled,Sell,-18.34,"MICRO:RISK_EXIT|trace=SIG-2024-10-01T10:02:00-902",799
2024-10-01T14:30:00Z,"QQQ   241002P00479000",2.82,7.0,Limit,Filled,Buy,19.74,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241001_103000_002P00479000",800
2024-10-01T14:31:00Z,"QQQ   241002P00479000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",801
2024-10-01T14:31:00Z,"QQQ   241002P00479000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",802
2024-10-01T14:32:00Z,"QQQ   241002P00479000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",803
2024-10-01T14:32:00Z,"QQQ   241002P00479000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",804
2024-10-01T14:32:00Z,"QQQ   241002P00479000",3.15,-7.0,Limit,Filled,Sell,-22.05,"MICRO:RISK_EXIT|trace=SIG-2024-10-01T10:32:00-904",805
2024-10-01T15:00:00Z,"QQQ   241002P00479000",2.46,8.0,Limit,Filled,Buy,19.68,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241001_110000_002P00479000",806
2024-10-01T15:01:00Z,"QQQ   241002P00479000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",807
2024-10-01T15:01:00Z,"QQQ   241002P00479000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",808
2024-10-01T15:02:00Z,"QQQ   241002P00479000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",809
2024-10-01T15:02:00Z,"QQQ   241002P00479000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",810
2024-10-01T15:02:00Z,"QQQ   241002P00479000",2.62,-8.0,Limit,Filled,Sell,-20.96,"MICRO:RISK_EXIT|trace=SIG-2024-10-01T11:02:00-906",811
2024-10-01T15:30:00Z,"QQQ   241002P00478000",2.29,8.0,Limit,Filled,Buy,18.32,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241001_113000_002P00478000",812
2024-10-01T15:31:00Z,"QQQ   241002P00478000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",813
2024-10-01T15:31:00Z,"QQQ   241002P00478000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",814
2024-10-01T15:32:00Z,"QQQ   241002P00478000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",815
2024-10-01T15:32:00Z,"QQQ   241002P00478000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",816
2024-10-01T15:32:00Z,"QQQ   241002P00478000",2.15,-8.0,Limit,Filled,Sell,-17.2,"MICRO:RISK_EXIT|trace=SIG-2024-10-01T11:32:00-908",817
2024-10-01T16:30:00Z,"QQQ   241002P00480000",2.37,8.0,Limit,Filled,Buy,18.96,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241001_123000_002P00480000",818
2024-10-01T16:31:00Z,"QQQ   241002P00480000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",819
2024-10-01T16:31:00Z,"QQQ   241002P00480000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",820
2024-10-01T16:32:00Z,"QQQ   241002P00480000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",821
2024-10-01T16:32:00Z,"QQQ   241002P00480000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",822
2024-10-01T16:32:00Z,"QQQ   241002P00480000",2.3,-8.0,Limit,Filled,Sell,-18.4,"MICRO:RISK_EXIT|trace=SIG-2024-10-01T12:32:00-910",823
2024-10-01T17:00:00Z,"QQQ   241003P00479000",0.0,6.0,Limit,Canceled,Buy,0.0,"INTRADAY_PENDING_TIMEOUT 15.0m",824
2024-10-01T17:30:00Z,"QQQ   241003P00477000",3.18,6.0,Limit,Filled,Buy,19.08,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241001_133000_003P00477000",825
2024-10-01T17:31:00Z,"QQQ   241003P00477000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",826
2024-10-01T17:31:00Z,"QQQ   241003P00477000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",827
2024-10-01T17:32:00Z,"QQQ   241003P00477000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",828
2024-10-01T17:32:00Z,"QQQ   241003P00477000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",829
2024-10-01T17:32:00Z,"QQQ   241003P00477000",2.64,-6.0,Limit,Filled,Sell,-15.84,"MICRO:RISK_EXIT|trace=SIG-2024-10-01T13:32:00-912",830
2024-10-15T14:45:00Z,"QQQ   241016P00491000",1.9,10.0,Limit,Filled,Buy,19.0,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241015_104500_016P00491000",831
2024-10-15T14:46:00Z,"QQQ   241016P00491000",0.0,-10.0,Stop Market,Canceled,Sell,0.0,"",832
2024-10-15T14:46:00Z,"QQQ   241016P00491000",0.0,-10.0,Limit,Canceled,Sell,0.0,"",833
2024-10-15T14:47:00Z,"QQQ   241016P00491000",0.0,-10.0,Stop Market,Canceled,Sell,0.0,"",834
2024-10-15T14:47:00Z,"QQQ   241016P00491000",0.0,-10.0,Limit,Canceled,Sell,0.0,"",835
2024-10-15T14:47:00Z,"QQQ   241016P00491000",1.73,-10.0,Limit,Filled,Sell,-17.3,"MICRO:RISK_EXIT|trace=SIG-2024-10-15T10:47:00-914",836
2024-10-15T15:30:00Z,"QQQ   241016P00492000",2.05,9.0,Limit,Filled,Buy,18.45,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241015_113000_016P00492000",837
2024-10-15T15:31:00Z,"QQQ   241016P00492000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",838
2024-10-15T15:31:00Z,"QQQ   241016P00492000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",839
2024-10-15T15:32:00Z,"QQQ   241016P00492000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",840
2024-10-15T15:32:00Z,"QQQ   241016P00492000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",841
2024-10-15T15:32:00Z,"QQQ   241016P00492000",1.96,-9.0,Limit,Filled,Sell,-17.64,"MICRO:RISK_EXIT|trace=SIG-2024-10-15T11:32:00-916",842
2024-10-15T16:00:00Z,"QQQ   241016P00490000",1.78,11.0,Limit,Filled,Buy,19.58,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241015_120000_016P00490000",843
2024-10-15T16:01:00Z,"QQQ   241016P00490000",0.0,-11.0,Stop Market,Canceled,Sell,0.0,"",844
2024-10-15T16:01:00Z,"QQQ   241016P00490000",0.0,-11.0,Limit,Canceled,Sell,0.0,"",845
2024-10-15T16:02:00Z,"QQQ   241016P00490000",0.0,-11.0,Stop Market,Canceled,Sell,0.0,"",846
2024-10-15T16:02:00Z,"QQQ   241016P00490000",0.0,-11.0,Limit,Canceled,Sell,0.0,"",847
2024-10-15T16:02:00Z,"QQQ   241016P00490000",1.65,-11.0,Limit,Filled,Sell,-18.15,"MICRO:RISK_EXIT|trace=SIG-2024-10-15T12:02:00-918",848
2024-10-15T16:30:00Z,"QQQ   241016P00491000",1.72,11.0,Limit,Filled,Buy,18.92,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241015_123000_016P00491000",849
2024-10-15T16:31:00Z,"QQQ   241016P00491000",0.0,-11.0,Stop Market,Canceled,Sell,0.0,"",850
2024-10-15T16:31:00Z,"QQQ   241016P00491000",0.0,-11.0,Limit,Canceled,Sell,0.0,"",851
2024-10-15T16:32:00Z,"QQQ   241016P00491000",0.0,-11.0,Stop Market,Canceled,Sell,0.0,"",852
2024-10-15T16:32:00Z,"QQQ   241016P00491000",0.0,-11.0,Limit,Canceled,Sell,0.0,"",853
2024-10-15T16:32:00Z,"QQQ   241016P00491000",1.59,-11.0,Limit,Filled,Sell,-17.49,"MICRO:RISK_EXIT|trace=SIG-2024-10-15T12:32:00-920",854
2024-10-15T17:00:00Z,"QQQ   241017P00491000",2.59,7.0,Limit,Filled,Buy,18.13,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241015_130000_017P00491000",855
2024-10-15T17:01:00Z,"QQQ   241017P00491000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",856
2024-10-15T17:01:00Z,"QQQ   241017P00491000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",857
2024-10-15T17:02:00Z,"QQQ   241017P00491000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",858
2024-10-15T17:02:00Z,"QQQ   241017P00491000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",859
2024-10-15T17:02:00Z,"QQQ   241017P00491000",2.51,-7.0,Limit,Filled,Sell,-17.57,"MICRO:RISK_EXIT|trace=SIG-2024-10-15T13:02:00-922",860
2024-10-15T17:30:00Z,"QQQ   241017P00490000",2.49,8.0,Limit,Filled,Buy,19.92,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241015_133000_017P00490000",861
2024-10-15T17:32:00Z,"QQQ   241017P00490000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",862
2024-10-15T17:32:00Z,"QQQ   241017P00490000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",863
2024-10-15T17:33:00Z,"QQQ   241017P00490000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",864
2024-10-15T17:33:00Z,"QQQ   241017P00490000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",865
2024-10-15T17:33:00Z,"QQQ   241017P00490000",2.45,-8.0,Limit,Filled,Sell,-19.6,"MICRO:RISK_EXIT|trace=SIG-2024-10-15T13:33:00-924",866
2024-10-23T17:15:00Z,"QQQ   241025P00486000",2.88,7.0,Limit,Filled,Buy,20.16,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241023_131500_025P00486000",867
2024-10-23T17:16:00Z,"QQQ   241025P00486000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",868
2024-10-23T17:16:00Z,"QQQ   241025P00486000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",869
2024-10-23T17:17:00Z,"QQQ   241025P00486000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",870
2024-10-23T17:17:00Z,"QQQ   241025P00486000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",871
2024-10-23T17:17:00Z,"QQQ   241025P00486000",2.65,-7.0,Limit,Filled,Sell,-18.55,"MICRO:RISK_EXIT|trace=SIG-2024-10-23T13:17:00-926",872
2024-10-23T17:45:00Z,"QQQ   241025P00486000",2.94,6.0,Limit,Filled,Buy,17.64,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241023_134500_025P00486000",873
2024-10-23T17:46:00Z,"QQQ   241025P00486000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",874
2024-10-23T17:46:00Z,"QQQ   241025P00486000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",875
2024-10-23T17:47:00Z,"QQQ   241025P00486000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",876
2024-10-23T17:47:00Z,"QQQ   241025P00486000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",877
2024-10-23T17:47:00Z,"QQQ   241025P00486000",2.91,-6.0,Limit,Filled,Sell,-17.46,"MICRO:RISK_EXIT|trace=SIG-2024-10-23T13:47:00-928",878
2024-10-23T18:25:00Z,"QQQ   241025P00485000",2.94,6.0,Limit,Filled,Buy,17.64,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241023_142500_025P00485000",879
2024-10-23T18:26:00Z,"QQQ   241025P00485000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",880
2024-10-23T18:26:00Z,"QQQ   241025P00485000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",881
2024-10-23T18:27:00Z,"QQQ   241025P00485000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",882
2024-10-23T18:27:00Z,"QQQ   241025P00485000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",883
2024-10-23T18:27:00Z,"QQQ   241025P00485000",2.79,-6.0,Limit,Filled,Sell,-16.74,"MICRO:RISK_EXIT|trace=SIG-2024-10-23T14:27:00-930",884
2024-10-23T18:55:00Z,"QQQ   241025P00486000",2.52,7.0,Limit,Filled,Buy,17.64,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241023_145500_025P00486000",885
2024-10-23T18:56:00Z,"QQQ   241025P00486000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",886
2024-10-23T18:56:00Z,"QQQ   241025P00486000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",887
2024-10-23T18:57:00Z,"QQQ   241025P00486000",2.46,-7.0,Limit,Filled,Sell,-17.22,"MICRO:RISK_EXIT|trace=SIG-2024-10-23T14:57:00-932",888
2024-10-31T15:00:00Z,"QQQ   241101P00485000",3.02,6.0,Limit,Filled,Buy,18.12,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241031_110000_101P00485000",889
2024-10-31T15:08:00Z,"QQQ   241101P00485000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",890
2024-10-31T15:08:00Z,"QQQ   241101P00485000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",891
2024-10-31T15:09:00Z,"QQQ   241101P00485000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",892
2024-10-31T15:09:00Z,"QQQ   241101P00485000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",893
2024-10-31T15:09:00Z,"QQQ   241101P00485000",2.99,-6.0,Limit,Filled,Sell,-17.94,"MICRO:RISK_EXIT|trace=SIG-2024-10-31T11:09:00-934",894
2024-10-31T15:45:00Z,"QQQ   241101P00484000",2.64,7.0,Limit,Filled,Buy,18.48,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241031_114500_101P00484000",895
2024-10-31T15:46:00Z,"QQQ   241101P00484000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",896
2024-10-31T15:46:00Z,"QQQ   241101P00484000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",897
2024-10-31T15:47:00Z,"QQQ   241101P00484000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",898
2024-10-31T15:47:00Z,"QQQ   241101P00484000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",899
2024-10-31T15:47:00Z,"QQQ   241101P00484000",2.72,-7.0,Limit,Filled,Sell,-19.04,"MICRO:RISK_EXIT|trace=SIG-2024-10-31T11:47:00-936",900
2024-10-31T16:15:00Z,"QQQ   241101P00485000",2.8,7.0,Limit,Filled,Buy,19.6,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241031_121500_101P00485000",901
2024-10-31T16:16:00Z,"QQQ   241101P00485000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",902
2024-10-31T16:16:00Z,"QQQ   241101P00485000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",903
2024-10-31T16:17:00Z,"QQQ   241101P00485000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",904
2024-10-31T16:17:00Z,"QQQ   241101P00485000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",905
2024-10-31T16:17:00Z,"QQQ   241101P00485000",2.9,-7.0,Limit,Filled,Sell,-20.3,"MICRO:RISK_EXIT|trace=SIG-2024-10-31T12:17:00-938",906
2024-10-31T17:00:00Z,"QQQ   241101P00485000",2.72,7.0,Limit,Filled,Buy,19.04,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20241031_130000_101P00485000",907
2024-10-31T17:01:00Z,"QQQ   241101P00485000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",908
2024-10-31T17:01:00Z,"QQQ   241101P00485000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",909
2024-10-31T17:02:00Z,"QQQ   241101P00485000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",910
2024-10-31T17:02:00Z,"QQQ   241101P00485000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",911
2024-10-31T17:02:00Z,"QQQ   241101P00485000",2.64,-7.0,Limit,Filled,Sell,-18.48,"MICRO:RISK_EXIT|trace=SIG-2024-10-31T13:02:00-940",912
